LAMMPS data file via write_data, version 17 Aug 2017, timestep = 142

5007 atoms
11 atom types
4504 bonds
6 bond types
7506 angles
7 angle types
9000 dihedrals
8 dihedral types
500 impropers
1 improper types

-2.2200000000000000e-01 4.1277999999999999e+01 xlo xhi
-2.5950000000000001e-01 4.1240499999999997e+01 ylo yhi
-2.6850000000000002e-01 4.1231499999999997e+01 zlo zhi

Masses

1  12.011  # C
2  1.008   # H
3  35.453  # Cl1
4  12.011  # C of acetone
5  12.011  # C of acetone
6  15.999  # O of acetone
7  1.008   # H of acetone
8  35.453  # ClBB
9  35.453  # Cl2
10 35.453  # ClAA
11 22.989  # Na

Atoms 

     1     1     1       -0.203800       20.661345       22.839222       23.190914
     2     1     3       -0.164300       19.409496       24.059332       23.630684
     3     1     2        0.122700       20.269489       22.198158       22.392213
     4     1     2        0.122700       20.890638       22.226456       24.069025
     5     1     2        0.122700       21.562461       23.347939       22.833152
     6     2     8       -1.000000       21.742595       21.146047       20.380547
     7     3     4       -0.304500       26.170783        6.039886       27.626950
     8     3     5        0.311200       26.379849        6.662313       28.991592
     9     3     6       -0.402000       26.963905        6.040272       29.870815
    10     3     4       -0.303400       25.507614        7.851076       29.337606
    11     3     7        0.116900       27.077469        5.520356       27.323664
    12     3     7        0.116900       25.348296        5.330217       27.651818
    13     3     7        0.116900       25.959108        6.795458       26.874644
    14     3     7        0.116000       25.892569        8.346877       30.225628
    15     3     7        0.116000       25.512583        8.567691       28.519930
    16     3     7        0.116000       24.485737        7.531357       29.528166
    17     4     4       -0.304500       17.600344        9.008051       40.021476
    18     4     5        0.311200       16.690357        7.815592       39.832804
    19     4     6       -0.402000       17.023637        6.697724       40.203386
    20     4     4       -0.303400       15.322507        8.069164       39.241425
    21     4     7        0.116900       18.599893        8.668199       40.285627
    22     4     7        0.116900       17.673271        9.579762       39.097808
    23     4     7        0.116900       17.215986        9.643255       40.815884
    24     4     7        0.116000       14.750685        7.142508       39.226018
    25     4     7        0.116000       14.783442        8.798506       39.842515
    26     4     7        0.116000       15.420555        8.451609       38.228930
    27     5     4       -0.304500       15.713037        4.021880        4.648552
    28     5     5        0.311200       14.586987        3.066139        4.974986
    29     5     6       -0.402000       13.505567        3.475208        5.379268
    30     5     4       -0.303400       14.924621        1.591708        5.005106
    31     5     7        0.116900       15.343019        5.042937        4.710634
    32     5     7        0.116900       16.524677        3.901496        5.365648
    33     5     7        0.116900       16.083494        3.844778        3.641992
    34     5     7        0.116000       14.049833        1.023768        5.319001
    35     5     7        0.116000       15.229845        1.256256        4.016279
    36     5     7        0.116000       15.731998        1.416060        5.715304
    37     6     4       -0.304500       19.745351       20.876231        6.425549
    38     6     5        0.311200       20.660021       20.673890        5.236081
    39     6     6       -0.402000       21.840664       20.382670        5.386536
    40     6     4       -0.303400       20.081471       20.917602        3.857955
    41     6     7        0.116900       20.314923       20.798356        7.349878
    42     6     7        0.116900       19.289216       21.863587        6.383478
    43     6     7        0.116900       18.957602       20.123641        6.423245
    44     6     7        0.116000       20.818687       20.671584        3.094003
    45     6     7        0.116000       19.201483       20.294782        3.702066
    46     6     7        0.116000       19.793953       21.961847        3.753143
    47     7     4       -0.304500       39.206106       14.657870       14.192441
    48     7     5        0.311200       39.628328       15.838007       15.037170
    49     7     6       -0.402000       40.771180       15.930736       15.466410
    50     7     4       -0.303400       38.606792       16.928811       15.289581
    51     7     7        0.116900       40.043430       13.977297       14.055765
    52     7     7        0.116900       38.397262       14.120564       14.679160
    53     7     7        0.116900       38.867762       14.985032       13.213549
    54     7     7        0.116000       38.997744       17.621975       16.031465
    55     7     7        0.116000       38.393901       17.476108       14.374185
    56     7     7        0.116000       37.682993       16.501569       15.674613
    57     8     4       -0.304500       27.279308        4.684827       22.445120
    58     8     5        0.311200       26.507110        4.131157       23.622253
    59     8     6       -0.402000       26.193651        4.856448       24.557505
    60     8     4       -0.303400       26.601285        2.638051       23.820166
    61     8     7        0.116900       27.183771        5.769329       22.411630
    62     8     7        0.116900       28.331516        4.419582       22.537630
    63     8     7        0.116900       26.881846        4.266072       21.522618
    64     8     7        0.116000       25.880683        2.304091       24.560139
    65     8     7        0.116000       26.416937        2.113968       22.884378
    66     8     7        0.116000       27.595304        2.389094       24.179432
    67     9     4       -0.304500       31.034190        4.372752       25.378333
    68     9     5        0.311200       31.587860        4.360244       26.788364
    69     9     6       -0.402000       30.878323        4.092602       27.749610
    70     9     4       -0.303400       33.085112        4.482465       26.951744
    71     9     7        0.116900       29.947730        4.449315       25.397809
    72     9     7        0.116900       31.428108        5.223680       24.825340
    73     9     7        0.116900       31.308097        3.458654       24.854968
    74     9     7        0.116000       33.322409        4.603502       28.008135
    75     9     7        0.116000       33.571406        3.581643       26.582615
    76     9     7        0.116000       33.464779        5.346506       26.409822
    77    10     4       -0.304500        4.649428       38.400998       29.383868
    78    10     5        0.311200        5.292267       37.629736       28.250128
    79    10     6       -0.402000        4.630499       36.883415       27.536943
    80    10     4       -0.303400        6.805429       37.584481       28.227768
    81    10     7        0.116900        3.587309       38.537401       29.185984
    82    10     7        0.116900        4.766179       37.859463       30.321061
    83    10     7        0.116900        5.109543       39.383194       29.480984
    84    10     7        0.116000        7.151160       37.097891       27.318352
    85    10     7        0.116000        7.209124       38.596200       28.250051
    86    10     7        0.116000        7.168663       37.026128       29.086466
    87    11     4       -0.304500       10.482374       25.104087       22.874181
    88    11     5        0.311200        9.154165       24.472470       23.230249
    89    11     6       -0.402000        9.098814       23.536292       24.016385
    90    11     4       -0.303400        7.891846       25.173139       22.768981
    91    11     7        0.116900       11.296569       24.473506       23.228251
    92    11     7        0.116900       10.571132       25.208480       21.795296
    93    11     7        0.116900       10.578001       26.086849       23.329112
    94    11     7        0.116000        7.020210       24.569798       23.020736
    95    11     7        0.116000        7.803585       26.141392       23.258436
    96    11     7        0.116000        7.917783       25.325879       21.690893
    97    12     4       -0.304500       39.169541        5.142425       10.732228
    98    12     5        0.311200       39.349800        3.902117       11.581195
    99    12     6       -0.402000       40.464581        3.437191       11.780310
   100    12     4       -0.303400       38.103124        3.121437       11.944790
   101    12     7        0.116900       40.124412        5.653042       10.617024
   102    12     7        0.116900       38.797039        4.873912        9.745212
   103    12     7        0.116900       38.475134        5.828906       11.208495
   104    12     7        0.116000       38.383279        2.188116       12.433351
   105    12     7        0.116000       37.489425        3.698941       12.632898
   106    12     7        0.116000       37.524900        2.888715       11.052936
   107    13     4       -0.304500       25.863114       20.415380       13.601444
   108    13     5        0.311200       26.884061       20.763429       14.664485
   109    13     6       -0.402000       26.896812       20.190107       15.747535
   110    13     4       -0.303400       27.941651       21.784610       14.307479
   111    13     7        0.116900       25.080493       19.793938       14.035794
   112    13     7        0.116900       25.411224       21.320091       13.201642
