LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Mar 22 19:57:01 CDT 2024
1507 atoms
1004 bonds
506 angles
0 dihedrals
0 impropers
9 atom types
4 bond types
4 angle types
0 dihedral types
0 improper types
0.006113 41.506113  xlo xhi
-0.028219 41.471781  ylo yhi
0.006152 41.506152  zlo zhi

Masses

1 35.453    # Cl1
2 12.011    # C
3 1.008     # H
4 21.0400   # CH3
5 15.9990   # CO
6 35.453    # ClBB
7 35.453    # Cl2
8 35.453    # ClAA 
9 22.989    # Na

Atoms # full

1 1 2 34.482201 15.874100 11.314299 33.840160 # 2 UNK
2 1 1 32.867599 16.442497 10.799900 37.363701 # 1 UNK
3 1 3 35.218601 15.386200 9.857070 37.457119 # 3 UNK
4 1 3 35.645100 14.672598 12.648200 6.350770 # 3 UNK
5 1 3 34.124699 17.460197 11.961099 7.347520 # 3 UNK
6 2 6 36.253799 39.600201 26.297197 2.309050 # 1 UNK
7 3 4 23.783970 1.775312 9.741228 8.518108 # 4 UNK
8 3 4 23.758282 41.492905 7.623514 13.090931 # 4 UNK
9 3 5 22.827370 1.287910 8.330985 20.001701 # 5 UNK
10 4 4 0.996239 10.017569 14.254580 2.831523 # 4 UNK
11 4 4 0.286339 9.119218 11.935311 24.859751 # 4 UNK
12 4 5 1.896982 8.433370 13.812046 13.193316 # 5 UNK
13 5 4 23.252703 37.811916 2.422523 17.669067 # 4 UNK
14 5 4 23.660782 36.762333 4.981788 23.940321 # 4 UNK
15 5 5 24.550156 36.579697 3.636910 0.674830 # 5 UNK
16 6 4 17.778168 40.761856 22.021679 20.720528 # 4 UNK
17 6 4 19.504204 41.402103 23.790918 10.521590 # 4 UNK
18 6 5 19.592640 40.291691 22.006878 13.581200 # 5 UNK
19 7 4 28.176718 26.506367 3.629824 36.819981 # 4 UNK
20 7 4 28.297388 28.024666 1.906589 15.423712 # 4 UNK
21 7 5 29.751783 27.719137 2.117885 30.355188 # 5 UNK
22 8 4 11.656333 0.210143 10.943454 38.728230 # 4 UNK
23 8 4 10.370132 40.439537 13.291764 36.320702 # 4 UNK
24 8 5 10.932615 0.928670 12.776303 5.142050 # 5 UNK
25 9 4 24.612375 9.949233 1.526763 13.337608 # 4 UNK
26 9 4 22.339336 8.828459 40.935013 36.258579 # 4 UNK
27 9 5 22.673704 9.658997 1.184443 37.417591 # 5 UNK
28 10 4 24.285063 32.574909 37.725746 2.534180 # 4 UNK
29 10 4 26.052370 30.414404 39.438484 0.971805 # 4 UNK
30 10 5 26.325962 31.851027 39.262154 37.221096 # 5 UNK
31 11 4 25.013151 40.249081 22.085600 3.614199 # 4 UNK
32 11 4 23.879774 39.180542 19.886654 3.682229 # 4 UNK
33 11 5 24.471821 38.447174 21.184969 28.638300 # 5 UNK
34 12 4 7.720846 17.959549 29.650860 37.892529 # 4 UNK
35 12 4 5.291299 17.060106 27.152796 34.479809 # 4 UNK
36 12 5 6.307616 16.587934 29.007769 13.592528 # 5 UNK
37 13 4 23.504740 26.384882 5.776159 33.289677 # 4 UNK
38 13 4 24.584471 28.592348 5.445254 24.275711 # 4 UNK
39 13 5 24.570143 26.645960 5.107962 27.205370 # 5 UNK
40 14 4 32.050777 13.024363 15.858418 18.348944 # 4 UNK
41 14 4 34.312019 12.511125 15.682524 0.526000 # 4 UNK
42 14 5 34.026257 14.143167 15.762333 22.042240 # 5 UNK
43 15 4 7.796473 18.715866 34.630512 6.713439 # 4 UNK
44 15 4 7.260690 16.432438 35.973965 39.818359 # 4 UNK
45 15 5 8.755479 16.898901 34.040916 40.055820 # 5 UNK
46 16 4 32.890236 14.187785 19.016607 39.988853 # 4 UNK
47 16 4 33.799286 16.506830 20.201443 12.363948 # 4 UNK
48 16 5 34.307308 14.529769 20.790277 23.996552 # 5 UNK
49 17 4 37.968418 39.008167 29.333405 32.464050 # 4 UNK
50 17 4 35.370918 39.091545 30.366562 27.839560 # 4 UNK
